id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
998291;2288;563;COPER=Sim CBLOQ=Não ;1;NULL;101991;62564;24/12/2013 19:46;1188;24/12/2013 16:25;24/12/2013 16:41;24/12/2013 17:40;24/12/2013 19:10;NULL;NULL;24/12/2013 19:45;25/12/2013 02:30;Código I/CAD: C22176950;3;NULL
998292;4124;565;;1;NULL;SU123;62565;24/12/2013 19:58;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 19:56;24/12/2013 22:00;;3;NULL
998293;2204;530;;3;NULL;DSI;62566;24/12/2013 20:03;;NULL;NULL;NULL;NULL;NULL;NULL;24/12/2013 20:02;25/12/2013 05:00;;3;NULL
998294;1325;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;101991;62567;24/12/2013 20:06;1188;24/12/2013 19:40;NULL;NULL;24/12/2013 19:40;NULL;NULL;24/12/2013 20:05;25/12/2013 03:11;Código I/CAD: C22177793;3;NULL
998295;5001;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada CD571=Braço fora de posição ;2;NULL;63657;62568;24/12/2013 20:23;OFICIAL;24/12/2013 20:11;24/12/2013 20:18;24/12/2013 20:11;24/12/2013 20:18;NULL;NULL;24/12/2013 20:22;04/01/2014 22:56;Código I/CAD: C22177877;3;NULL
998296;4800;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;101991;62569;24/12/2013 20:51;T.DIRETO;24/12/2013 17:17;24/12/2013 20:51;24/12/2013 18:49;24/12/2013 20:51;NULL;NULL;24/12/2013 20:51;25/12/2013 00:00;Código I/CAD: C22177325;5;NULL
998297;7307;565;COPER=Não CBLOQ=Não ;1;NULL;101991;62570;24/12/2013 20:56;T.DIRETO;24/12/2013 17:16;24/12/2013 20:49;24/12/2013 17:42;24/12/2013 20:49;NULL;NULL;24/12/2013 20:56;25/12/2013 00:33;Código I/CAD: C22177319;5;NULL
998298;2145;561;PROB=Cabo partido CT=Bom COPER=Não CBLOQ=Sim ;1;NULL;90379;62571;24/12/2013 21:19;NULL;24/12/2013 20:34;24/12/2013 20:37;NULL;24/12/2013 21:12;NULL;NULL;24/12/2013 21:18;25/12/2013 01:40;Código I/CAD: C22177900;3;NULL
998299;2831;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;63657;62572;24/12/2013 21:27;OFICIAL;24/12/2013 21:23;24/12/2013 21:25;24/12/2013 21:23;24/12/2013 21:25;NULL;NULL;24/12/2013 21:27;24/12/2013 23:25;Código I/CAD: C22177958;3;NULL
998300;2831;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;81876;62573;25/12/2013 01:00;OFICIAL;25/12/2013 00:18;25/12/2013 00:36;25/12/2013 00:18;25/12/2013 00:36;NULL;NULL;25/12/2013 00:59;25/12/2013 01:55;Código I/CAD: C22178204;3;NULL
998302;2108;500;No Break Lacerda Desligado P/ HT492 Local Ficava em 561;2;NULL;dsi;62574;25/12/2013 02:21;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 02:17;NULL;;0;NULL
998303;448;565;COPER=Não CBLOQ=Não ;1;desgaste;81876;62575;25/12/2013 02:26;OFICIAL;25/12/2013 02:22;25/12/2013 02:22;25/12/2013 02:22;25/12/2013 02:25;NULL;NULL;25/12/2013 02:25;25/12/2013 09:00;Código I/CAD: C22178276;3;NULL
998304;1116;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;81876;62576;25/12/2013 02:51;OFICIAL;25/12/2013 02:41;25/12/2013 02:49;25/12/2013 02:41;25/12/2013 02:49;NULL;NULL;25/12/2013 02:50;25/12/2013 09:40;Código I/CAD: C22178293;3;NULL
998305;666;561;Furto de Cabo Canteiro Central Em Frente Ford;1;NULL;98710;62577;25/12/2013 03:52;OFICIAL;25/12/2013 03:49;NULL;NULL;25/12/2013 03:49;NULL;NULL;25/12/2013 03:52;25/12/2013 13:02;Código I/CAD: C22178330;3;NULL
998306;2667;565;;1;desgaste;64858;62578;25/12/2013 06:19;NULL;25/12/2013 05:45;25/12/2013 05:47;25/12/2013 06:13;25/12/2013 06:17;NULL;NULL;25/12/2013 06:18;25/12/2013 10:50;Código I/CAD: C22178509;3;NULL
998307;4668;569;FASE=0-Verde veicular COPER=Não CBLOQ=Não ;1;curto;91740;62579;25/12/2013 06:33;OFICIAL;25/12/2013 06:28;25/12/2013 06:30;25/12/2013 06:28;25/12/2013 06:30;NULL;NULL;25/12/2013 06:32;25/12/2013 11:30;Código I/CAD: C22178602;3;NULL
998308;523;561;PROB=Cabo partido COPER=Sim CBLOQ=Não ;1;NULL;127329;62580;25/12/2013 07:03;1188;25/12/2013 06:29;25/12/2013 06:40;25/12/2013 06:56;25/12/2013 06:58;NULL;NULL;25/12/2013 07:02;25/12/2013 09:30;Código I/CAD: C22178599;3;NULL
998309;6239;564;Grupo focal fora de posição CONFL=Sim RQ=Sim GF=Pedestre CD577=Vandalizado TPLEN=200 ;1;NULL;64858;62581;25/12/2013 07:16;OFICIAL;25/12/2013 07:09;25/12/2013 07:11;25/12/2013 07:09;25/12/2013 07:11;NULL;NULL;25/12/2013 07:15;25/12/2013 11:26;Código I/CAD: C22178653;3;NULL
998310;6239;568;FÇ=Aérea ;1;NULL;64858;62582;25/12/2013 07:18;OFICIAL;25/12/2013 07:06;25/12/2013 07:09;25/12/2013 07:06;25/12/2013 07:09;NULL;NULL;25/12/2013 07:18;25/12/2013 11:25;Código I/CAD: C22178648;3;NULL
998311;730;577;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Falta de cobre foco TPLEN=200 ;2;NULL;91740;62583;25/12/2013 07:49;OFICIAL;25/12/2013 07:10;25/12/2013 07:34;25/12/2013 07:10;25/12/2013 07:34;NULL;NULL;25/12/2013 07:48;31/12/2013 02:05;Código I/CAD: C22178686;3;NULL
998312;7027;565;COPER=Não CBLOQ=Não ;1;NULL;91740;62584;25/12/2013 08:31;OFICIAL;25/12/2013 08:19;25/12/2013 08:19;25/12/2013 08:23;25/12/2013 08:31;NULL;NULL;25/12/2013 08:31;25/12/2013 18:10;Código I/CAD: C22178741;3;NULL
998313;3089;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;NULL;64858;62585;25/12/2013 08:43;NULL;25/12/2013 08:42;NULL;NULL;25/12/2013 08:42;NULL;NULL;25/12/2013 08:42;25/12/2013 10:10;Código I/CAD: C22178765 ciclofaixa rodando plano de donimgo cta 4 ciente;5;NULL
998314;7397;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;91740;62586;25/12/2013 08:45;OFICIAL;25/12/2013 08:33;25/12/2013 08:36;25/12/2013 08:33;25/12/2013 08:36;NULL;NULL;25/12/2013 08:45;25/12/2013 22:16;Código I/CAD: C22178758;3;NULL
998315;2215;530;;3;NULL;DSI;62587;25/12/2013 08:50;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 08:49;25/12/2013 20:06;;3;NULL
998316;5110;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;2;NULL;91740;62588;25/12/2013 08:57;OFICIAL;25/12/2013 08:53;25/12/2013 08:55;25/12/2013 08:53;25/12/2013 08:55;NULL;NULL;25/12/2013 08:56;30/12/2013 08:10;Código I/CAD: C22178785;3;NULL
998317;7687;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;91740;62589;25/12/2013 08:58;OFICIAL;25/12/2013 08:36;25/12/2013 08:56;25/12/2013 08:36;25/12/2013 08:56;NULL;NULL;25/12/2013 08:57;25/12/2013 12:45;Código I/CAD: C22178786;3;NULL
998318;7687;575;;2;NULL;91740;62590;25/12/2013 09:00;OFICIAL;25/12/2013 08:56;25/12/2013 08:59;25/12/2013 08:56;25/12/2013 08:59;NULL;NULL;25/12/2013 08:59;NULL;Código I/CAD: C22178790;0;NULL
998319;5110;569;FASE=4-Vermelho pedestre COPER=Não CBLOQ=Não ;1;NULL;91740;62591;25/12/2013 09:03;OFICIAL;25/12/2013 08:59;25/12/2013 09:01;25/12/2013 08:59;25/12/2013 09:01;NULL;NULL;25/12/2013 09:02;25/12/2013 10:40;Código I/CAD: C22178793;3;NULL
998320;5594;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;2;NULL;91740;62592;25/12/2013 09:09;OFICIAL;25/12/2013 09:02;25/12/2013 09:07;25/12/2013 09:02;25/12/2013 09:07;NULL;NULL;25/12/2013 09:09;28/12/2013 11:35;Código I/CAD: C22178802;3;NULL
998321;7687;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Pedestre CD577=Falta do grupo TPLEN=Pedestre ;1;NULL;91740;62593;25/12/2013 09:12;OFICIAL;25/12/2013 09:05;25/12/2013 09:08;25/12/2013 09:05;25/12/2013 09:08;NULL;NULL;25/12/2013 09:12;25/12/2013 12:45;Código I/CAD: C22178804;3;NULL
998322;1355;561;PROB=Não identificada COPER=Não ;1;NULL;64858;62594;25/12/2013 09:27;OFICIAL;25/12/2013 09:18;25/12/2013 09:24;25/12/2013 09:18;25/12/2013 09:24;NULL;NULL;25/12/2013 09:26;25/12/2013 10:45;Código I/CAD: C22178832;3;NULL
998323;4984;561;;1;NULL;64858;62595;25/12/2013 09:28;OFICIAL;25/12/2013 09:24;25/12/2013 09:27;25/12/2013 09:24;25/12/2013 09:27;NULL;NULL;25/12/2013 09:27;25/12/2013 11:04;Código I/CAD: C22178837;3;NULL
998324;7694;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Pedestre CD577=Vandalizado TPLEN=200 ;1;NULL;91740;62596;25/12/2013 09:48;OFICIAL;25/12/2013 09:43;25/12/2013 09:46;25/12/2013 09:43;25/12/2013 09:46;NULL;NULL;25/12/2013 09:48;26/12/2013 00:10;Código I/CAD: C22178864;3;NULL
998325;4127;562;CONFL=Sim COPER=Não CBLOQ=Não ;1;NULL;91740;62597;25/12/2013 09:49;OFICIAL;25/12/2013 09:44;25/12/2013 09:45;25/12/2013 09:44;25/12/2013 09:45;NULL;NULL;25/12/2013 09:49;25/12/2013 11:45;Código I/CAD: C22178862;3;NULL
998326;860;565;COPER=Não CBLOQ=Não ;1;desgaste;64858;62598;25/12/2013 10:17;OFICIAL;25/12/2013 07:37;25/12/2013 10:15;25/12/2013 07:37;25/12/2013 10:15;NULL;NULL;25/12/2013 10:16;25/12/2013 15:15;Código I/CAD: C22178913;3;NULL
998327;4587;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;91740;62599;25/12/2013 10:42;OFICIAL;25/12/2013 10:33;25/12/2013 10:33;25/12/2013 10:34;25/12/2013 10:40;NULL;NULL;25/12/2013 10:41;25/12/2013 17:00;Código I/CAD: C22178934;3;NULL
998328;1116;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;91740;62600;25/12/2013 11:06;OFICIAL;25/12/2013 10:57;25/12/2013 11:04;25/12/2013 10:57;25/12/2013 11:04;NULL;NULL;25/12/2013 11:05;26/12/2013 08:40;Código I/CAD: C22178963;3;NULL
998329;1771;560;FALHA 511 - MODO LOCAL;2;NULL;CTA-1 BERNARDES;62601;25/12/2013 11:36;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 11:35;NULL;;0;NULL
998330;2608;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;91740;62602;25/12/2013 11:48;NULL;25/12/2013 11:45;NULL;NULL;25/12/2013 11:45;NULL;NULL;25/12/2013 11:48;25/12/2013 13:30;Código I/CAD: C22179012;5;NULL
998331;2618;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;91740;62603;25/12/2013 11:52;NULL;25/12/2013 11:46;NULL;NULL;25/12/2013 11:46;NULL;NULL;25/12/2013 11:51;25/12/2013 16:40;Código I/CAD: C22179014;3;NULL
998332;442;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Sim ;1;NULL;65251;62604;25/12/2013 12:00;NULL;25/12/2013 11:59;NULL;NULL;25/12/2013 11:59;NULL;NULL;25/12/2013 11:59;25/12/2013 12:50;Código I/CAD: C22179026;5;NULL
998333;1523;577;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Falta de cobre foco TPLEN=200 ;2;NULL;91740;62605;25/12/2013 12:05;OFICIAL;25/12/2013 11:40;25/12/2013 11:58;25/12/2013 11:40;25/12/2013 12:04;NULL;NULL;25/12/2013 12:04;03/01/2014 19:28;Código I/CAD: C22179023;3;NULL
998334;350;565;;1;NULL;64858;62606;25/12/2013 12:55;NULL;25/12/2013 12:54;NULL;NULL;25/12/2013 12:54;NULL;NULL;25/12/2013 12:54;25/12/2013 16:54;Código I/CAD: C22179087;3;NULL
998335;2728;561;PROB=Não identificada CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;127329;62607;25/12/2013 13:24;NULL;25/12/2013 13:23;NULL;NULL;25/12/2013 13:23;NULL;NULL;25/12/2013 13:23;25/12/2013 14:00;Código I/CAD: C22179165;3;NULL
998336;666;565;;1;desgaste;DSI;62608;25/12/2013 13:26;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 13:25;26/12/2013 03:05;;3;NULL
998337;1713;561;PROB=Não identificada CT=Bom COPER=Sim CBLOQ=Não ;1;desgaste;77151;62609;25/12/2013 13:51;NULL;25/12/2013 13:49;NULL;NULL;25/12/2013 13:49;NULL;NULL;25/12/2013 13:51;25/12/2013 16:00;Código I/CAD: C22179271;3;NULL
998338;2785;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;127426;62610;25/12/2013 14:22;NULL;25/12/2013 14:21;NULL;NULL;25/12/2013 14:21;NULL;NULL;25/12/2013 14:21;26/12/2013 02:00;Código I/CAD: C22179349;3;NULL
998339;7312;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127426;62611;25/12/2013 14:51;NULL;25/12/2013 14:50;NULL;NULL;25/12/2013 14:50;NULL;NULL;25/12/2013 14:50;25/12/2013 17:00;Código I/CAD: C22179400;3;NULL
998340;4127;562;;1;NULL;SU131;62612;25/12/2013 14:57;;25/12/2013 14:55;NULL;NULL;NULL;NULL;NULL;25/12/2013 14:55;25/12/2013 16:00;;3;NULL
998341;5663;562;;1;NULL;SU131;62613;25/12/2013 14:58;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 14:57;25/12/2013 16:00;;3;NULL
998342;3734;565;CT=Bom COPER=Não CBLOQ=Não ;1;vandalismo;127426;62614;25/12/2013 14:58;NULL;25/12/2013 14:56;NULL;NULL;25/12/2013 14:56;NULL;NULL;25/12/2013 14:58;25/12/2013 17:30;Código I/CAD: C22179406;3;NULL
998343;2521;560;;2;NULL;dcs 1;62615;25/12/2013 15:08;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 15:07;NULL;;0;NULL
998344;2728;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;63657;62616;25/12/2013 15:30;OFICIAL;25/12/2013 13:33;25/12/2013 13:35;25/12/2013 13:33;25/12/2013 13:35;NULL;NULL;25/12/2013 15:24;25/12/2013 17:30;Código I/CAD: C22179214;5;NULL
998346;2728;589;FPORT=Painel de facilidades FQUEB=Sim ;2;NULL;63657;62617;25/12/2013 15:30;OFICIAL;25/12/2013 13:35;25/12/2013 13:37;25/12/2013 13:35;25/12/2013 13:37;NULL;NULL;25/12/2013 15:24;NULL;Código I/CAD: C22179223;1;NULL
998348;2739;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;63657;62618;25/12/2013 15:30;1188;25/12/2013 14:10;25/12/2013 14:20;25/12/2013 14:44;25/12/2013 14:46;NULL;NULL;25/12/2013 15:25;25/12/2013 20:39;Código I/CAD: C22179328;3;NULL
998349;2936;562;CONFL=Não CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127426;62619;25/12/2013 15:32;1188;25/12/2013 15:31;NULL;NULL;25/12/2013 15:31;NULL;NULL;25/12/2013 15:31;25/12/2013 20:10;Código I/CAD: C22179450;5;NULL
998350;5084;565;COPER=Não CBLOQ=Não ;1;NULL;63657;62620;25/12/2013 15:32;OFICIAL;25/12/2013 14:52;25/12/2013 14:55;25/12/2013 14:52;25/12/2013 14:55;NULL;NULL;25/12/2013 15:31;25/12/2013 17:20;Código I/CAD: C22179404;3;NULL
998351;606;565;CT=Bom COPER=Não CBLOQ=Sim ;1;NULL;63657;62621;25/12/2013 15:39;OFICIAL;25/12/2013 14:58;25/12/2013 14:58;25/12/2013 15:18;25/12/2013 15:37;NULL;NULL;25/12/2013 15:39;25/12/2013 17:00;Código I/CAD: C22179411;3;NULL
998352;1900;560;;2;NULL;DCS-4;62622;25/12/2013 15:46;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 15:45;NULL;;0;NULL
998353;6097;589;FPORT=Controlador FQUEB=Sim ;2;NULL;127426;62623;25/12/2013 15:52;NULL;25/12/2013 15:52;NULL;NULL;25/12/2013 15:52;NULL;NULL;25/12/2013 15:52;10/01/2014 08:48;Código I/CAD: C22179482;3;NULL
998354;5538;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;127426;62624;25/12/2013 15:55;OFICIAL;25/12/2013 15:10;25/12/2013 15:23;25/12/2013 15:10;25/12/2013 15:23;NULL;NULL;25/12/2013 15:54;25/12/2013 20:38;Código I/CAD: C22179438;3;NULL
998355;5097;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;127426;62625;25/12/2013 16:33;NULL;25/12/2013 16:32;NULL;NULL;25/12/2013 16:32;NULL;NULL;25/12/2013 16:33;25/12/2013 22:21;Código I/CAD: C22179540;4;Retorno de Energia
998356;2762;566;FALHA-511- EM MODO LOCAL;2;NULL;DCS.1;62626;25/12/2013 16:36;;NULL;NULL;NULL;NULL;NULL;NULL;25/12/2013 15:08;NULL;;2;NULL
998357;1799;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Sim ;1;NULL;127426;62627;25/12/2013 16:38;OFICIAL;25/12/2013 16:15;25/12/2013 16:31;25/12/2013 16:15;25/12/2013 16:31;NULL;NULL;25/12/2013 16:38;25/12/2013 17:20;Código I/CAD: C22179538// 17H15 QTA, QTH ERA FALTA DE ENERGIA, INF SO110 GESTOR MIRANDA;4;Retorno de Energia
998358;6881;565;COPER=Não CBLOQ=Não ;1;NULL;127426;62628;25/12/2013 16:41;OFICIAL;25/12/2013 16:28;25/12/2013 16:33;25/12/2013 16:28;25/12/2013 16:33;NULL;NULL;25/12/2013 16:41;25/12/2013 19:30;Código I/CAD: C22179541;3;NULL
998359;2403;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;127426;62629;25/12/2013 16:44;OFICIAL;25/12/2013 16:18;25/12/2013 16:22;25/12/2013 16:18;25/12/2013 16:22;NULL;NULL;25/12/2013 16:44;26/12/2013 02:25;Código I/CAD: C22179529;3;NULL
998360;2968;565;COPER=Não CBLOQ=Não ;1;NULL;127426;62630;25/12/2013 16:46;NULL;25/12/2013 15:58;25/12/2013 16:11;25/12/2013 16:25;25/12/2013 16:37;NULL;NULL;25/12/2013 16:46;25/12/2013 17:00;Código I/CAD: C22179486// 16H58 QTA, RESETADO PELO SU136 TEC  VITOR;4;Reset - Operação
998361;4987;565;COPER=Não CBLOQ=Não ;1;desgaste;127426;62631;25/12/2013 16:50;OFICIAL;25/12/2013 16:42;25/12/2013 16:45;25/12/2013 16:42;25/12/2013 16:45;NULL;NULL;25/12/2013 16:49;26/12/2013 09:50;Código I/CAD: C22179563;3;NULL
998362;5561;565;CT=Lento por aproximação COPER=Não CBLOQ=Não ;1;NULL;127426;62632;25/12/2013 16:53;1188;25/12/2013 16:14;25/12/2013 16:21;25/12/2013 16:34;25/12/2013 16:48;NULL;NULL;25/12/2013 16:52;26/12/2013 02:40;Código I/CAD: C22179515;5;NULL
998363;3023;565;COPER=Não CBLOQ=Não ;1;NULL;127426;62633;25/12/2013 16:54;NULL;25/12/2013 16:00;NULL;25/12/2013 16:19;25/12/2013 16:35;NULL;NULL;25/12/2013 16:53;25/12/2013 17:00;Código I/CAD: C22179489 // 16H58 QTA, RESETADO PELO SU136 TEC  VITOR;4;Reset - Operação
998364;3661;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127426;62634;25/12/2013 17:22;NULL;25/12/2013 17:20;NULL;NULL;25/12/2013 17:20;NULL;NULL;25/12/2013 17:21;25/12/2013 21:37;Código I/CAD: C22179616;3;NULL
998365;985;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;63657;62635;25/12/2013 17:51;TERMINAL;25/12/2013 17:50;NULL;NULL;25/12/2013 17:50;NULL;NULL;25/12/2013 17:51;25/12/2013 21:08;Código I/CAD: C22179672;3;NULL
998366;5484;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;127426;62636;25/12/2013 17:57;NULL;25/12/2013 17:56;NULL;NULL;25/12/2013 17:56;NULL;NULL;25/12/2013 17:56;25/12/2013 20:15;Código I/CAD: C22179693;3;NULL
998367;282;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;127426;62637;25/12/2013 18:02;1188;25/12/2013 17:27;25/12/2013 17:35;25/12/2013 17:45;25/12/2013 17:56;NULL;NULL;25/12/2013 18:02;25/12/2013 21:40;Código I/CAD: C22179633;3;NULL
998368;1158;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;NULL;127426;62638;25/12/2013 18:04;OFICIAL;25/12/2013 17:37;25/12/2013 17:49;25/12/2013 17:37;25/12/2013 17:49;NULL;NULL;25/12/2013 18:03;26/12/2013 08:15;Código I/CAD: C22179669;3;NULL
998369;5461;565;COPER=Não CBLOQ=Não ;1;NULL;127426;62639;25/12/2013 18:20;OFICIAL;25/12/2013 18:05;25/12/2013 18:11;25/12/2013 18:05;25/12/2013 18:11;NULL;NULL;25/12/2013 18:20;25/12/2013 21:20;Código I/CAD: C22179729;3;NULL
998370;1801;561;CONFIRMADO:PCI QUEIMADA (SERTT206 25DEZ13) - PROB=Falta de energia no controlador CT=Bom COPER=Sim CBLOQ=Não ;1;desgaste;53074;62640;25/12/2013 18:26;NULL;25/12/2013 18:25;25/12/2013 18:26;NULL;25/12/2013 18:25;NULL;NULL;25/12/2013 18:26;25/12/2013 21:43;Código I/CAD: C22179757;3;NULL
998371;2824;561;PROB=Não identificada CT=Lento por aproximação COPER=Sim CBLOQ=Não ;1;NULL;127426;62641;25/12/2013 18:50;NULL;25/12/2013 18:48;25/12/2013 18:50;NULL;25/12/2013 18:48;NULL;NULL;25/12/2013 18:49;25/12/2013 23:50;Código I/CAD: C22179828;5;NULL
998372;3449;561;PROB=Falta de energia na região COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;89915;62642;25/12/2013 18:57;NULL;25/12/2013 17:18;25/12/2013 17:24;25/12/2013 18:09;25/12/2013 18:15;NULL;NULL;25/12/2013 18:57;26/12/2013 03:00;Código I/CAD: C22179615;4;Retorno de Energia
998373;3660;561;PROB=Não identificada CT=Lento por aproximação COPER=Não CBLOQ=Não ;1;NULL;63657;62643;25/12/2013 19:08;NULL;25/12/2013 18:43;NULL;NULL;25/12/2013 18:43;NULL;NULL;25/12/2013 19:07;25/12/2013 21:12;Código I/CAD: C22179814;3;NULL
998374;5849;565;COPER=Não CBLOQ=Não ;1;NULL;63657;62644;25/12/2013 19:13;OFICIAL;25/12/2013 16:50;25/12/2013 16:54;25/12/2013 16:50;25/12/2013 16:54;NULL;NULL;25/12/2013 19:13;25/12/2013 20:20;Código I/CAD: C22179575;3;NULL
998375;765;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;89915;62645;25/12/2013 19:27;OFICIAL;25/12/2013 19:02;25/12/2013 19:05;25/12/2013 19:02;25/12/2013 19:05;NULL;NULL;25/12/2013 19:26;25/12/2013 20:31;Código I/CAD: C22179869;3;NULL
998376;3525;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;desgaste;89915;62646;25/12/2013 19:32;OFICIAL;25/12/2013 19:10;25/12/2013 19:28;25/12/2013 19:10;25/12/2013 19:28;NULL;NULL;25/12/2013 19:32;26/12/2013 03:15;Código I/CAD: C22179919;3;NULL
998377;752;565;COPER=Não CBLOQ=Não ;1;NULL;101991;62647;25/12/2013 19:45;OFICIAL;25/12/2013 19:07;25/12/2013 19:42;25/12/2013 19:07;25/12/2013 19:42;NULL;NULL;25/12/2013 19:44;26/12/2013 01:55;Código I/CAD: C22179957;3;NULL
998378;1411;565;COPER=Não CBLOQ=Sim ;1;NULL;101991;62648;25/12/2013 19:46;OFICIAL;25/12/2013 19:25;25/12/2013 19:35;25/12/2013 19:25;25/12/2013 19:35;NULL;NULL;25/12/2013 19:45;25/12/2013 21:12;Código I/CAD: C22179937;3;NULL
998379;5279;565;COPER=Não CBLOQ=Não ;1;NULL;101991;62649;25/12/2013 19:46;OFICIAL;25/12/2013 19:29;25/12/2013 19:29;25/12/2013 19:29;25/12/2013 19:46;NULL;NULL;25/12/2013 19:46;26/12/2013 02:06;Código I/CAD: C22179920;3;NULL
998380;5097;565;CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;63657;62650;25/12/2013 19:49;NULL;25/12/2013 19:48;NULL;NULL;25/12/2013 19:48;NULL;NULL;25/12/2013 19:48;25/12/2013 23:30;Código I/CAD: C22179974;5;NULL
998381;5495;565;COPER=Não CBLOQ=Não ;1;NULL;89915;62651;25/12/2013 19:52;OFICIAL;25/12/2013 17:22;25/12/2013 17:22;25/12/2013 17:22;25/12/2013 19:45;NULL;NULL;25/12/2013 19:52;25/12/2013 20:15;Código I/CAD: C22179622;3;NULL
998382;4805;565;CT=Bom COPER=Não CBLOQ=Sim ;1;NULL;63657;62652;25/12/2013 19:53;OFICIAL;25/12/2013 19:32;25/12/2013 19:44;25/12/2013 19:32;25/12/2013 19:44;NULL;NULL;25/12/2013 19:52;26/12/2013 03:39;Código I/CAD: C22179963;5;NULL
998383;1372;565;COPER=Não CBLOQ=Não ;1;NULL;89915;62653;25/12/2013 20:00;OFICIAL;25/12/2013 17:09;25/12/2013 17:11;25/12/2013 17:09;25/12/2013 17:11;NULL;NULL;25/12/2013 19:59;26/12/2013 00:00;Código I/CAD: C22179600;3;NULL
998384;5317;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;NULL;126217;62654;25/12/2013 20:19;OFICIAL;25/12/2013 20:06;25/12/2013 20:11;25/12/2013 20:06;25/12/2013 20:11;NULL;NULL;25/12/2013 20:18;25/12/2013 22:07;Código I/CAD: C22180014/ Tec  josenilton não responde rádio( demais também não) desde ás 20:26, usuário não disponível.;3;NULL
998385;1693;565;CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;127426;62655;25/12/2013 20:22;NULL;25/12/2013 20:15;NULL;NULL;25/12/2013 20:15;NULL;NULL;25/12/2013 20:21;25/12/2013 20:45;Código I/CAD: C22180022 // 20H40 QTA INF OE118 TEC DANIEL;4;Reset - Operação
998386;513;565;CT=Lento por aproximação COPER=Não CBLOQ=Não ;1;NULL;63657;62656;25/12/2013 20:28;TERMINAL;25/12/2013 20:27;NULL;NULL;25/12/2013 20:27;NULL;NULL;25/12/2013 20:27;26/12/2013 08:50;Código I/CAD: C22180045;3;NULL
